review_id,source_store,app_name,app_identifier,review_date,rating,rating_group,review_title,review_text,review_version,country,label_topics_raw,prob_auth_registration,pred_auth_registration,prob_tech_stability_crash,pred_tech_stability_crash,prob_general_feedback,pred_general_feedback,prob_document_management,pred_document_management,prob_smarthealth_epa_features,pred_smarthealth_epa_features,predicted_topics_dashboard
bb3725f0-b788-4979-8818-5716f5568f2b,google_play,HEK Service-App,de.hek.serviceapp,2024-03-15 10:27:48,1,negative,,"Lasst endlich mal Profis ran! Seit Wochen funktioniert Smart Health nicht!! Was ist denn da los? Die App läuft so langsam und hat immer nur Probleme. Alle anderen Krankenkassen schaffen es doch auch. Eine Bewertung von 1,6 lässt tief blicken. Da ist wirklich sehr viel Luft nach oben! Vielleicht solltet ihr die App ganz neu aufsetzen. App funktioniert immer noch nicht! Das ist ein Armutszeugnis.",8.1.0,de,auth_registration;tech_stability_crash;general_feedback,0.5608158,1,0.9123065,1,0.88741547,1,0.48145753,0,0.45729706,1,auth_registration;tech_stability_crash;general_feedback;smarthealth_epa_features
10978273718,apple_app_store,HEK Service-App,1287511413,2024-02-25 12:43:02,1,negative,Arno,Log in Funktioniert immer noch nicht,8.1.0,de,auth_registration,0.65191716,1,0.38523763,0,0.1319331,0,0.2887688,0,0.13904087,0,auth_registration
10977275851,apple_app_store,HEK Service-App,1287511413,2024-02-25 06:14:19,1,negative,Sehr langsam und unwirksam,"Seit mehreren Wochen geht bei mir diese App nicht! Ich habe geduldig auf Update gewartet und leider kein besseres bekommen! Es sagt kontinuierlich ‚fehler bei Kommunikation mit Server‘. Sonnst auch, die App sehr langsam geworden.",8.1.0,de,updates_versions;tech_stability_crash,0.3739668,0,0.9264121,1,0.14165932,0,0.46164706,0,0.3944395,0,tech_stability_crash
47019d65-a223-4b9c-8ddc-6c206fa9a151,google_play,HEK Service-App,de.hek.serviceapp,2024-02-24 21:19:37,1,negative,,"Funktioniert halt einfach nicht, ich kriege immer nur Verbindungsfehler. Sowohl im WLAN als auch über Mobilfunk, und alle anderen Apps funktionieren",8.0.3,de,tech_stability_crash,0.44580513,0,0.9151583,1,0.11980881,0,0.47043613,0,0.1448307,0,tech_stability_crash
eb521a37-e955-40c6-a816-149afe5f6331,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2024-02-20 14:32:32,1,negative,,Schlechte Informationen zu diesem Thema.,23.7.2,de,general_feedback,0.25187021,0,0.10407948,0,0.9207107,1,0.3706845,0,0.1809154,0,general_feedback
10919670518,apple_app_store,HEK Service-App,1287511413,2024-02-09 12:58:14,1,negative,Unzufrieden,"Seit Tagen versuche ich mich mit meiner Gesundheits-ID einzuloggen, aber es kommt immerwieder der gleiche Fehler. ""Ein unerwarteter Fehler ist aufgetreten"", was echt nervt. Und für mit Gesundheitskarte anmelden braucht man eine extra PIN. Oh je! Echt umständlich!",8.0.1,de,auth_registration;tech_stability_crash;usability_ui,0.9216225,1,0.91871053,1,0.21178484,0,0.4898815,0,0.45530033,1,auth_registration;tech_stability_crash;smarthealth_epa_features
10905211253,apple_app_store,VIACTIV - ePA,1540247793,2024-02-05 15:41:17,1,negative,APP alleine genügt nicht,"Die Installation der APP geht noch, aber was danach passiert:
-trotz vorhandener Serviceapp mit vorhandener Registrierung muss noch  einmal ein kompletter Registrierungsvorgang durchlaufen werden
- die Kontrollkästchen für die Zustimmerklärung reagiert nur scheinbar zufällig auf den Fingertipp
- vorhandene, vorgelegte Eingabefelder lassen sich nicht überschreiben
- fehlerhafte Registrierungsdaten werden vom Dienstleister in einer nicht akzeptablen Zeit (> 2 Wochen) korrigiert,

Neben einer funktionell gut ausgestatteten Anwendung ist es unabdingbar den sekundären Service Kundenfreundlich und schnell zu liefern. Hier ist noch sehr viel Luft nach oben.",2.6.2,de,auth_registration;usability_ui;customer_service,0.9242372,1,0.8879657,1,0.23604476,0,0.50145495,1,0.47388378,1,auth_registration;tech_stability_crash;document_management;smarthealth_epa_features
5e7610f6-3a01-4675-97e4-eda90d7e152d,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2024-01-31 17:57:17,1,negative,,"Heute neue PIN bekommen, nach gefühlter Ewigkeit, funktioniert trotzdem nicht. Kämpfe jetzt seit Anfang Januar damit. Hänge ständig am Telefon und keinen erfahrenen Mitarbeiter, der sich damit auskennt. Erst heißt es : Email existiert bereits, im nächsten Schritt gibt es das Konto nicht. Hab noch nie solche Probleme mit einer App gehabt wie mit dieser. Schade das man keine 0 Sterne abgeben kann. Die meisten Krankenkassen sind da schon wesentlich weiter.",23.7.1,de,auth_registration;customer_service;tech_stability_crash;general_feedback,0.9019033,1,0.9199155,1,0.80264723,1,0.4802525,0,0.43089846,0,auth_registration;tech_stability_crash;general_feedback
fe72bf1a-9a33-4274-83e2-dbb70cd6dc08,google_play,HEK Service-App,de.hek.serviceapp,2024-01-31 14:09:27,1,negative,,"Kein Stern wert! Ich habe ein Tablet das erst 2 Jahre alt ist. Ein neues Handy mit NFC zu kaufen, nur wegen dieser App erschließt sich mir nicht. Die Identifizierung hätte man auch ganz einfach mit Code an Handy senden und der Versicherten-Nr. erfragen können. Die Versicherten-Nr ist schon eindeutig. Wieso man hier wieder mit Personalausweis agiert ist unsinnig. Typische Deutsche Bürokratie. Habe die App gelöscht und werde zukünftig alles wieder per E-Mail senden wie früher auch.",,de,auth_registration;document_management;general_feedback,0.91241676,1,0.58447975,0,0.6877856,1,0.5001941,1,0.4684737,1,auth_registration;general_feedback;document_management;smarthealth_epa_features
e0b01996-d2a8-423c-9c03-fd2dee64fb6a,google_play,VIACTIV - Service,de.viactiv.meinservice,2024-01-29 11:53:47,1,negative,,"Eigentlich müsste man Minuspunkte vergeben, wenn das ginge. Um sich zu identifizieren, soll man noch eine andere App von einem Drittanbieter installieren und dem dann auch noch seine Daten in den Rachen stopfen. Dann gibt es eben keine Viactiv- App mehr, die Krankenscheine werden ja eh elektronisch übermittelt..... Der letzte Schund ist das hier...",,de,auth_registration;document_management;general_feedback,0.91839963,1,0.42787647,0,0.30239937,0,0.4990375,0,0.46634063,1,auth_registration;smarthealth_epa_features
48777208-12d3-4325-8587-0d03205204b7,google_play,HEK Service-App,de.hek.serviceapp,2024-01-28 17:16:21,1,negative,,"Ich versuche, eine 2-wöchige Kinder-Krankmeldung zu senden. Ich kann mich nicht bei meinem Konto anmelden.",8.0.2,de,document_management;auth_registration,0.8967103,1,0.5402839,0,0.10569562,0,0.47403267,0,0.352354,0,auth_registration
34dfd76c-b872-43b9-ab2d-5ff5c15d4461,google_play,VIACTIV - Service,de.viactiv.meinservice,2024-01-27 21:17:58,1,negative,,"So lang es über nect geht werde ich die App wieder löschen. Denn nect geht überhaupt nicht und meldet beim Video ständig Fehlermeldung. Die haben jetzt meine Daten und ich kann die viactiv app trotzdem nicht nutzen.so, fliegt wieder runter und kommt auch nicht wieder drauf.",1.9.0,de,auth_registration;tech_stability_crash,0.8361535,1,0.9272907,1,0.1308503,0,0.48089668,0,0.45681912,1,auth_registration;tech_stability_crash;smarthealth_epa_features
f9d21c31-2565-4866-a2a9-b0ea72d53905,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2024-01-20 15:00:43,1,negative,,"Bei der erstmaligen Registrierung wurden mir im Schritt Identifizierung zwei Verfahren angeboten: 1. über den ePerso, 2. über die Gesundheitskarte. Nach Wahl eines Verfahrens wurden dann aber die Daten des jeweils anderen erfragt. Angesichts solcher Fehler gleich beim 1. Kontakt mit der App habe ich kein Vertrauen mehr in die Zuverlässigkeit und sie daher sofort wieder deinstalliert.",,de,auth_registration;tech_stability_crash,0.92581856,1,0.91272616,1,0.16657816,0,0.4790243,0,0.470668,1,auth_registration;tech_stability_crash;smarthealth_epa_features
4fecb980-e426-4ed4-98d1-7febdccc970d,google_play,HEK Service-App,de.hek.serviceapp,2024-01-18 15:24:27,1,negative,,"Sadly the ""smart"" section is completely broken. Very bad experience, with errors and loops. Just poor design and poor execution. Edit 18.1. still receiving 'unexpected error' when entering gesundheitsID PIN",8.0.0,de,auth_registration;tech_stability_crash;usability_ui,0.86963373,1,0.9116712,1,0.16019617,0,0.48919722,0,0.44720215,0,auth_registration;tech_stability_crash
10828027685,apple_app_store,HEK Service-App,1287511413,2024-01-16 09:58:53,1,negative,Log in funktioniert nicht,Diese App ist absoluter bullsh*t,8.0.0,de,auth_registration;general_feedback,0.16460519,0,0.20251738,0,0.92515653,1,0.2999191,0,0.20822994,0,general_feedback
10825902889,apple_app_store,HEK Service-App,1287511413,2024-01-15 18:37:27,1,negative,Aktuell unbrauchbar,"Seit dem Update (ident per GesundID) ist die App unbrauchbar, ich kann mich nicht einloggen, bekomme schon beim Login Fehlermeldung. Die Push-info, dass ich eine neue Nachricht habe, klappt. Blöd nur, wenn man sie nicht abrufen kann, weil der Login nicht geht. 
Die Male, wo der Login geklappt hat, hat die App extrem gesponnen und war nur durch Hard-Close zu beenden. Seit dem komm ich (trotz iOS Update) nicht mehr rein….",8.0.0,de,updates_versions;auth_registration;tech_stability_crash;document_management,0.9209005,1,0.9295835,1,0.101801805,0,0.49922362,0,0.46894783,1,auth_registration;tech_stability_crash;smarthealth_epa_features
10814234977,apple_app_store,HEK Service-App,1287511413,2024-01-12 17:24:00,1,negative,Tolle app mit sehr vielen schwächen!,An sich ist die app ganz nett. Allerdings funktioniert die Smartfunktion überhaupt nicht. Die Registrierung funktioniert mal so garnicht wie soll ich den Rots nutzen wenn ich mich nicht mal registrieren kann. Es hat vorher schon semi gut funktioniert aber mit der Ausweispflicht ist es noch Unnützer und sinnloser geworden. Ab Hauptsache wir erhöhen immer weiter die Beiträge. Schade sonst ist die Idee ganz nett,8.0.0,de,auth_registration;general_feedback,0.9239559,1,0.2904903,0,0.69145346,1,0.489905,0,0.45674053,1,auth_registration;general_feedback;smarthealth_epa_features
10785948380,apple_app_store,HEK Service-App,1287511413,2024-01-05 07:02:13,1,negative,Absturz,"Seit dem Update stürzt die App in Smart Health ständig ab, sobald ich was aufrufe. Bitte Fehler beheben!",8.0.0,de,updates_versions;tech_stability_crash;auth_registration,0.57027125,1,0.91970056,1,0.1021211,0,0.39873123,0,0.13947582,0,auth_registration;tech_stability_crash
10778095747,apple_app_store,HEK Service-App,1287511413,2024-01-03 08:33:53,1,negative,Umstellung funktioniert nicht,"Seit dem 01.01.2024 muss die GesundheitsID erstellt werden, um die App komplett nutzen zu können. Leider funktioniert die Registrierung/Anmeldung auch im 10. Anlauf nicht wegen einer nicht näher bezeichneten Fehlermeldung. Frustrierend!",8.0.0,de,auth_registration;tech_stability_crash,0.91701394,1,0.9290822,1,0.11503499,0,0.4708159,0,0.43046555,0,auth_registration;tech_stability_crash
5bfd957d-8e17-4037-b093-d917b7b0e5b9,google_play,VIACTIV - Service,de.viactiv.meinservice,2024-01-02 17:29:51,1,negative,,"Die App ist ein sehr gutes Beispiel für eine typisch deutsche ""Digitalisierungslösung"". Es wurde eine random IT Bude Beauftrag und scheinbar niemals getestet. Der ""einfache"" Registrierungs vorgang geht: 1. App runter laden. 2. Registrierung starten. drei Nutzungs- und Datenschutz und verarbeitungs bedingungen lesen und akzeptieren, da mehrere Firmen beteiligt sind, 3. App für die verifizierung von irgendeiner Startup bude runter laden -> 4. fehlermeldung ""die App wird derzeit gewartet"" . Ende",1.9.0,de,auth_registration;tech_stability_crash;usability_ui,0.91644603,1,0.9089905,1,0.22226048,0,0.48462394,0,0.46060586,1,auth_registration;tech_stability_crash;smarthealth_epa_features
13853408408,apple_app_store,HEK Service-App,1287511413,2026-03-16 07:25:40,2,negative,Updatefehler,"Ich bekomme häufig den Hinweis ich solle ein Update installieren, es gibt aber gar kein Update. Dementsprechend ist die App die meiste Zeit für mich nicht nutzbar.",10.2.1,de,updates_versions,0.3354412,0,0.9071023,1,0.10384262,0,0.47924858,0,0.41398302,0,tech_stability_crash
706ff340-f3cd-4df5-aefd-58b5c8e138c0,google_play,HEK Service-App,de.hek.serviceapp,2025-10-06 20:19:47,2,negative,,"Leider funktioniert die App einfach nicht so, bzw. nicht alle Funktionen. Die EPA Akte ist nicht einsehbar. ""Ein unerwarter Fehler"". nicht lösbar nach mehrmaligem anschreiben. Ansonsten = Rechnungen und Anträge können gut darüber versendet werden.",10.0.5,de,smarthealth_epa_features;tech_stability_crash;customer_service;document_management,0.694025,1,0.9117072,1,0.113471836,0,0.49796975,0,0.4475533,0,auth_registration;tech_stability_crash
13031446477,apple_app_store,HEK Service-App,1287511413,2025-08-18 14:08:42,2,negative,Funktioniert meist nicht,Meist wird eine Fehlermeldung angezeigt. Trotz aktueller Version,10.0.2,de,tech_stability_crash;updates_versions,0.22966088,0,0.9160123,1,0.116105855,0,0.13733615,0,0.21085954,0,tech_stability_crash
6cc33a7e-62aa-4568-ae75-cdce588bec7d,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-07-08 14:59:54,2,negative,,könnte besser werden,1.14.1,de,general_feedback,0.26007,0,0.30224943,0,0.86584127,1,0.36338046,0,0.20790297,0,general_feedback
d9887d2e-9825-4e48-9e3d-b2fd07c294cb,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-06-12 13:39:34,2,negative,,Dauert 100 Jahre bis die Identifizierung abgeschlossen ist!,,de,auth_registration;tech_stability_crash,0.57492906,1,0.18801014,0,0.27717602,0,0.22361402,0,0.20925951,0,auth_registration
7386f555-b13a-45b4-b774-c62f64ee2bf7,google_play,HEK Service-App,de.hek.serviceapp,2025-05-08 10:42:03,2,negative,,"vor der Smart Anmeldung lief die App super, habe jetzt die Anmeldung gacht und kann die App nicht mehr öffnen! ständig steht "" Es ist ein Fehler aufgetreten!"" so und nun? Liebe HEK",8.4.4,de,auth_registration;tech_stability_crash,0.9231031,1,0.9259224,1,0.19799267,0,0.4458808,0,0.39259356,0,auth_registration;tech_stability_crash
11619661082,apple_app_store,HEK Service-App,1287511413,2024-08-17 07:26:54,2,negative,Wechsel in Smart Health funktioniert seit Monaten nicht,"Nach einem Gerätewechsel im Mai 2024 musste ich die HEK-App neu für Smart-Health registrieren. Kein Problem, dachte ich, aber weit gefehlt. 
Jegliche Versuche, einen Wechsel durchzuführen scheitern an einer Fehlermeldung, sobald das System eine erfolgreiche Legitimationsprüfung bestätigt. Leider konnte ich auch nirgendwo eine Kontaktmöglichkeit zu einem technischen Support finden und eine Kontaktanfrage über die HEK selber blieb unbeantwortet. 
Die funktionierende Version würde von mir 5 Sterne bekommen.",8.3.0,de,auth_registration;tech_stability_crash;customer_service,0.8907359,1,0.9206163,1,0.14656998,0,0.49510303,0,0.47168,1,auth_registration;tech_stability_crash;smarthealth_epa_features
11375532455,apple_app_store,HEK Service-App,1287511413,2024-06-13 06:51:04,2,negative,Klappt nicht,"Hab alles so weit registriert und eingestellt aber sobald ich mich dann versuche anzumelden kommt immer die gleiche Nachricht: Unerwarteter Fehler. 

Kurzgesagt: App funktioniert bei mir nicht.",8.2.1,de,auth_registration;tech_stability_crash,0.9200798,1,0.9228507,1,0.09803774,0,0.464367,0,0.32879966,0,auth_registration;tech_stability_crash
11198783418,apple_app_store,HEK Service-App,1287511413,2024-04-25 12:37:51,2,negative,Wechsel zu smart nicht möglich,"Ich habe jetzt glaube ich schon 10 Anläufe ausprobiert, den Wechsel von Basis auf Smart durchzuführen - obwohl ich alles habe, inklusive PIN zum Personalausweis, funktioniert das nicht und ich lande immer wieder auf der Startseite und muss von vorne beginnen. Hilfe.",8.2.1,de,auth_registration;tech_stability_crash,0.9014874,1,0.8948176,1,0.12161038,0,0.48212963,0,0.41338488,0,auth_registration;tech_stability_crash
10912302142,apple_app_store,VIACTIV - ePA,1540247793,2024-02-07 12:52:17,2,negative,Weiterhin mangelhaft,"Wie schon im März letzten Jahres festgestellt ist die App nicht Userfreundlich.
Nach der eh schon viel zu umständlichen Ersteinrichtung, wird jetzt beim öffnen der App eine PIN abgefragt und dann beim öffnen der eigentlichen EPA nochmals die gleiche PIN.
Bedauerlicherweise läuft dann Ewigkeiten der Ladekringel.
Ich weiß es ist schwierig APP-Developer für sich zu gewinnen, aber diese Performace spiegelt 1:1 die deutsche Digitalisierung wider.
Und anstelle von „Fehlerbehebung „ als Change-log vielleicht etwas deutlicher artikulieren.",2.6.2,de,usability_ui;auth_registration;smarthealth_epa_features;tech_stability_crash;updates_versions,0.8265194,1,0.89455116,1,0.19149095,0,0.49874336,0,0.47594717,1,auth_registration;tech_stability_crash;smarthealth_epa_features
10681410666,apple_app_store,HEK Service-App,1287511413,2023-12-11 08:34:38,2,negative,Leider nutzlos,"Mit Kindern kann die App nicht genutzt werden. Aber auch so, ist sie einfach umständlich und nicht nutzerfreundlich. Werde sie nicht mehr nutzen und wieder per email kommunizieren. Nehmt euch mal ein Beispiel am online Service der TK.",7.3.0,de,usability_ui;document_management;general_feedback,0.4727152,0,0.21359798,0,0.8940454,1,0.49132138,0,0.40907884,0,general_feedback
14077997375,apple_app_store,HEK Service-App,1287511413,2026-05-18 10:58:29,3,neutral,Verbesserungsfähig,"An sich ist es super entspannt, dass man über die App alles versenden kann. Allerdings habe ich ständig Fehler. Vor allem in der epa. Ständig lässt es sich nicht öffnen und ich erhalte nur eine Fehlermeldung. Das macht einfach keinen Spaß.",10.3.1,de,document_management;tech_stability_crash;smarthealth_epa_features,0.3475255,0,0.9254417,1,0.3351696,0,0.51054806,1,0.46462062,1,tech_stability_crash;document_management;smarthealth_epa_features
14055552877,apple_app_store,HEK Service-App,1287511413,2026-05-12 09:13:44,3,neutral,.,.,10.3.0,de,general_feedback,0.15785961,0,0.2899105,0,0.82275087,1,0.39823958,0,0.18521811,0,general_feedback
26332ee8-78a4-406c-a52f-22ba08159050,google_play,HEK Service-App,de.hek.serviceapp,2026-04-30 15:15:56,3,neutral,,"oft überlastet, daher langsam.",10.3.0,de,tech_stability_crash,0.13692163,0,0.2322856,0,0.6796632,1,0.36870024,0,0.19768783,0,general_feedback
86a9c46d-5844-4d17-8118-92797a46e3a5,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2026-04-14 10:08:59,3,neutral,,"seit dem Update friert die Startseite immer wieder ein. Bitte nachbessern. (Kundenservice ist wie immer top, aber technisch ist da noch ein Bug drin)",26.1.0,de,updates_versions;tech_stability_crash;customer_service,0.34701043,0,0.9184983,1,0.11667609,0,0.46944577,0,0.12399185,0,tech_stability_crash
13889623187,apple_app_store,HEK Service-App,1287511413,2026-03-26 17:03:16,3,neutral,Basisversion ganz o. K.,"Die Basisversion ist gut und klappt. Ich empfinde sie als positiv. 
Die ePa ist allerdings absolut überbewertet. Was nutzt es, wenn Einträge teilweise erst nach Monaten erfolgen. Ich dachte immer, sie soll in aktuellen Behandlungen Arztbriefe, Diagnosen und das Kopieren von Labordaten verzichtbar machen. Wenn das so weitergeht ist das Projekt zum Tode und dieser Teil der App zur Nutzlosigkeit verdammt, schade. Mir fehlt allerdings die Kenntnis zur Übersichtlichkeit  anderen Krankenkassen-App‘s, deshalb 3 Sterne.",10.2.1,de,smarthealth_epa_features,0.54173535,0,0.21488616,0,0.8033842,1,0.49338654,0,0.4711271,1,general_feedback;smarthealth_epa_features
13801653454,apple_app_store,HEK Service-App,1287511413,2026-03-01 08:28:00,3,neutral,"Gut, aber oftmals langer Login","Ich bin normalerweise sehr zufrieden mit der App. Nun wird mir seit Tagen angezeigt, dass ich mich nicht in der App anmelden kann, weil ich anscheinend schlechte Internetverbindung hätte. Dies ist aber nicht der Fall! Auch nach App-Aktualisierung bleibt das Problem und ich habe es bereits mit Wlan und mobilen Daten probiert.",10.2.1,de,auth_registration;tech_stability_crash;updates_versions,0.9158829,1,0.9273487,1,0.15132402,0,0.4956795,0,0.46865848,1,auth_registration;tech_stability_crash;smarthealth_epa_features
13730539383,apple_app_store,HEK Service-App,1287511413,2026-02-09 12:55:23,3,neutral,Immer noch Fehlermeldung,Seit Wochen ist es nicht möglich sich als Smart -User anzumelden. Leider auch nicht nach dem Update,10.2.0,de,auth_registration;updates_versions,0.8983411,1,0.48178837,0,0.09986674,0,0.37884736,0,0.3641061,0,auth_registration
13677314827,apple_app_store,HEK Service-App,1287511413,2026-01-26 09:45:40,3,neutral,Es wäre so schön…,"Die App hätte Vorteile, würde sie nur funktionieren. Zugriff auf die ePA ist nicht mehr möglich, obwohl das empfohlene Update gemacht wurde. Dokumente, die über die App gesendet werden, deren Eingang mit Nummer quittiert wird, sind angeblich nicht angekommen. Wenn dem so ist, woher wissen die Bearbeiter, dass sie nicht angekommen sind??
Mein Antrag wurde wegen dieses Fehlers der App abgelehnt.",10.1.3,de,smarthealth_epa_features;updates_versions;document_management,0.75666547,1,0.9203716,1,0.12919821,0,0.50449,1,0.47252175,1,auth_registration;tech_stability_crash;document_management;smarthealth_epa_features
13523373341,apple_app_store,HEK Service-App,1287511413,2025-12-17 10:10:16,3,neutral,Impfungen nicht hinzufügbar,An sich ganz ok. Aber einige Funktionen funktionieren nicht ganz. Zum Beispiel lässt sich beim Hinzufügen von Impfungen in Smart Health nicht nach unten scrollen bei der Impfauswahl. So lassen sich nur Impfungen die mit A-H anfangen hinzufügen. Bitte beheben.,10.0.4,de,smarthealth_epa_features;usability_ui,0.6439169,1,0.49177232,0,0.11483332,0,0.4838126,0,0.46499962,1,auth_registration;smarthealth_epa_features
f3dc7052-cfad-4668-8eb3-394ebca4b29f,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-12-04 09:10:40,3,neutral,,"Beim Dokument senden, fehlt mir ein Kommentarfeld vor dem Absenden. z.b. habe ich einen Rechnung von meiner PZR eingereicht und ich hätte gerne ergänzt "" bitte den Anteil entsprechend erstatten, danke""",1.16.1,de,document_management;usability_ui,0.3787985,0,0.21101387,0,0.14411737,0,0.50831825,1,0.40791997,0,document_management
13424066002,apple_app_store,HEK Service-App,1287511413,2025-11-21 13:15:35,3,neutral,Tastatur,"An sich tut die App, was sie soll. Nur seit circa 1,5 Wochen kann ich meine Anmeldung nicht bestätigen, da mir die Tastatur, wie bei einigen Vorrednern auch, nicht angezeigt wird. Bitte einmal diesen Fehler beheben!",10.0.4,de,auth_registration;usability_ui;tech_stability_crash,0.9125975,1,0.9230154,1,0.13865913,0,0.47442767,0,0.43949786,0,auth_registration;tech_stability_crash
13419551893,apple_app_store,VIACTIV - Service,1608541708,2025-11-20 08:32:19,3,neutral,Keine App für Pflege,"Die Nutzung der App für Pflegeleistungen ist nahezu sinnfrei, da sich die Pflegebedürftigen selber identifizieren müssen. Das geht nur in einer Niederlassung, oder per NFC Ausweis. Jetzt nur noch die Frage klären, wie jemand mit Pflegrad das machen soll?
Post Ident geht auch nicht. 
Bevollmächtigte Vertreter können die App so nicht nutzen!!! 
Also bleibt nur, der Weg zum Postkasten. 
Das muss dringend behoben damit Pflegede die Pflege auch digital verwalten können.",1.16.1,de,auth_registration;document_management,0.90236926,1,0.22142598,0,0.35890132,0,0.50067896,1,0.4686261,1,auth_registration;document_management;smarthealth_epa_features
982c56dc-48ec-4529-8f2f-12d5e80c56c3,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-11-06 09:35:20,3,neutral,,Die Verifizierung ist sehr zäh und die App reagiert sehr zögerlich.,1.16.1,de,auth_registration;tech_stability_crash,0.57837206,1,0.85786945,1,0.87123466,1,0.17323957,0,0.19785549,0,auth_registration;tech_stability_crash;general_feedback
9482eefe-2184-44f0-91f9-57f41e7d5084,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2025-10-20 10:39:21,3,neutral,,Wann erscheint die App für den Desktop PC? Ich bin sehbehindert. Die App auf dem kleinen Smartphone Display zu nutzen ist unmöglich. Die Nutzung auf dem Tablet scheitert wegen fehlender NFC Schnittstelle 🙁,25.6.0,de,usability_ui;auth_registration,0.596343,1,0.8535558,1,0.10834933,0,0.48046893,0,0.45710102,1,auth_registration;tech_stability_crash;smarthealth_epa_features
dee86ffd-27fe-48d5-9273-02018adaf7d0,google_play,HEK Service-App,de.hek.serviceapp,2025-10-16 10:06:41,3,neutral,,"Erst muss man sich wieder neu registrieren. Was nach zig versuchen immerhin funktioniert. Dann ist die gerade neu vergebene Gesundheits PIN angeblich falsch, dann geht sie doch. dann steht Anmeldung erfolgreich. aber geladen wird genau nichts. Ständig Server-Probleme. Dringender Handlungsbedarf: richtet eine registrierungsunabhängige Möglichkeit ein, euch digital etwas zukommen zu lassen! z.b. per Kontaktformular. Update: wenn mal keine Serverprobleme, gute Funktionen.",10.0.5,de,auth_registration;tech_stability_crash;document_management,0.92216486,1,0.9180364,1,0.1115095,0,0.48660845,0,0.40471765,0,auth_registration;tech_stability_crash
8651f823-c6c5-4f22-bf96-b3351b957323,google_play,HEK Service-App,de.hek.serviceapp,2025-10-15 07:38:56,3,neutral,,"Ich habe lange gute Erfahrungen mit der App gemacht. Gerade versuche ich mich allerdings seit ein paar Tagen einzuloggen. Jedes Mal erscheint erst die Information, dass die Anmeldung erfolgreich war. Dann kommt eine Fehlermeldung, dass die Kommunikation mit dem Server nicht funktioniert hat. Das ist ziemlich frustrierend. Ich werde wohl doch erstmal eine einfache E-Mail schreiben und so meinen Meldepflichten nachkommen.",10.0.5,de,auth_registration;tech_stability_crash;document_management,0.9215483,1,0.92866063,1,0.27908236,0,0.5058968,1,0.47855046,1,auth_registration;tech_stability_crash;document_management;smarthealth_epa_features
11c60648-decf-4f36-8a94-d5cf65bc8cfc,google_play,HEK Service-App,de.hek.serviceapp,2025-10-02 12:47:54,3,neutral,,"Die App funktioniert nicht mehr. Möchte ein Update welches nicht vorhanden ist Handy ist auf dem neuesten Stand. Kommt ein noch ein Update, oder war es das?",10.0.3,de,updates_versions;tech_stability_crash,0.25278565,0,0.91863084,1,0.096312545,0,0.43127787,0,0.28470024,0,tech_stability_crash
36ba23d1-caf1-454a-8eb2-c19b6420cd02,google_play,HEK Service-App,de.hek.serviceapp,2025-09-18 18:28:36,3,neutral,,"Gutes Konzept, guter Datenschutz. Leider kann ich jedoch keine Informationen kopieren und einfügen. Informationen wie eine IBan müssen aufwändig manuell übertragen werden. Auch das Schreiben ist am Smartphone umständlicher, da die Autokorrektur nicht greift. Somit ist die direkte Kommunikation per App ist kaum effizienter als ein digitales Fax.",10.0.2,de,usability_ui;general_feedback,0.30018044,0,0.3587738,0,0.76988053,1,0.5039115,1,0.46006197,1,general_feedback;document_management;smarthealth_epa_features
ea23856d-f391-41d0-818e-c93d3cf3d574,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-06-18 19:17:23,3,neutral,,edit*** es hat jetzt funktioniert aber etwas umständlich das ganze.Die app ist im Vergleich zu Barmer App sehr dünn gehalten. Das Registrieren funktioniert nicht. Trotz Perso Zertifizierung wird die Anmeldung von der Krankenkasse nicht anerkannt....warum auch immer.,1.14.1,de,auth_registration;general_feedback,0.9206711,1,0.59918123,0,0.7897266,1,0.479607,0,0.41813207,0,auth_registration;general_feedback
02f517d3-a1e5-48b0-8c34-d9a01d00e4d3,google_play,HEK Service-App,de.hek.serviceapp,2025-01-06 07:15:03,3,neutral,,"Schön, das meine Daten so sicher sind, dass selbst ich mich nicht einloggen kann. Weder 10 Minuten warten noch die ganze Zeit den Ok Knopf drücken hilft. Update: über Nacht und mit Handy aus hat es dann geklappt",8.4.2,de,auth_registration;tech_stability_crash,0.9133299,1,0.92068565,1,0.3204782,0,0.46715307,0,0.40788275,0,auth_registration;tech_stability_crash
d8e60d49-fc3e-4f97-9952-394a3b5cc9ca,google_play,HEK Service-App,de.hek.serviceapp,2025-01-05 14:32:42,3,neutral,,Registrierung zum Smart User funktioniert nicht sofort. Nach 3 Tagen Geduld läuft alles super.,,de,auth_registration;general_feedback,0.91259176,1,0.40264684,0,0.88738334,1,0.24263814,0,0.19039117,0,auth_registration;general_feedback
